!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E3'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E3T1812	18.12	114.56	1	2178.6001	1	3183.9685	1	37157.4087	1	18.12	60	18.12	20
E3T1813	18.13	114.5035	1	2179.0519	1	3183.9954	1	37158.41	1	18.13	60	18.13	20
E3T1814	18.14	114.4472	1	2179.5031	1	3184.0222	1	37159.4108	1	18.14	60	18.14	20
E3T1815	18.15	114.3911	1	2179.9538	1	3184.0491	1	37160.4108	1	18.15	60	18.15	20
E3T1816	18.16	114.335	1	2180.4039	1	3184.0758	1	37161.4103	1	18.16	60	18.16	20
E3T1817	18.17	114.2792	1	2180.8535	1	3184.1025	1	37162.4091	1	18.17	60	18.17	20
E3T1818	18.18	114.2234	1	2181.3028	1	3184.1291	1	37163.4075	1	18.18	60	18.18	20
E3T1819	18.19	114.1678	1	2181.7515	1	3184.1557	1	37164.4054	1	18.19	60	18.19	20
E3T1820	18.2	114.1123	1	2182.1998	1	3184.1823	1	37165.4027	1	18.2	60	18.2	20
E3T1821	18.21	114.057	1	2182.6476	1	3184.2088	1	37166.3994	1	18.21	60	18.21	20
E3T1822	18.22	114.0019	1	2183.0948	1	3184.2353	1	37167.3954	1	18.22	60	18.22	20
E3T1823	18.23	113.9468	1	2183.5415	1	3184.2617	1	37168.3908	1	18.23	60	18.23	20
E3T1824	18.24	113.892	1	2183.9877	1	3184.2881	1	37169.3856	1	18.24	60	18.24	20
E3T1825	18.25	113.8372	1	2184.4335	1	3184.3144	1	37170.38	1	18.25	60	18.25	20
E3T1826	18.26	113.7826	1	2184.8788	1	3184.3407	1	37171.3738	1	18.26	60	18.26	20
E3T1827	18.27	113.7281	1	2185.3236	1	3184.3669	1	37172.367	1	18.27	60	18.27	20
E3T1828	18.28	113.6737	1	2185.768	1	3184.3931	1	37173.3596	1	18.28	60	18.28	20
E3T1829	18.29	113.6195	1	2186.2118	1	3184.4192	1	37174.3515	1	18.29	60	18.29	20
E3T1830	18.3	113.5655	1	2186.655	1	3184.4453	1	37175.3428	1	18.3	60	18.3	20
E3T1831	18.31	113.5116	1	2187.0978	1	3184.4713	1	37176.3335	1	18.31	60	18.31	20
E3T1832	18.32	113.4578	1	2187.5402	1	3184.4974	1	37177.3237	1	18.32	60	18.32	20
E3T1833	18.33	113.4041	1	2187.9821	1	3184.5233	1	37178.3133	1	18.33	60	18.33	20
E3T1834	18.34	113.3506	1	2188.4236	1	3184.5492	1	37179.3024	1	18.34	60	18.34	20
E3T1835	18.35	113.2972	1	2188.8646	1	3184.5751	1	37180.2908	1	18.35	60	18.35	20
E3T1836	18.36	113.2439	1	2189.305	1	3184.6009	1	37181.2786	1	18.36	60	18.36	20
E3T1837	18.37	113.1908	1	2189.7448	1	3184.6267	1	37182.2657	1	18.37	60	18.37	20
E3T1838	18.38	113.1379	1	2190.1842	1	3184.6524	1	37183.2521	1	18.38	60	18.38	20
E3T1839	18.39	113.085	1	2190.6232	1	3184.678	1	37184.2381	1	18.39	60	18.39	20
E3T1840	18.4	113.0323	1	2191.0618	1	3184.7037	1	37185.2236	1	18.4	60	18.4	20
E3T1841	18.41	112.9797	1	2191.4999	1	3184.7293	1	37186.2084	1	18.41	60	18.41	20
E3T1842	18.42	112.9272	1	2191.9375	1	3184.7548	1	37187.1926	1	18.42	60	18.42	20
E3T1843	18.43	112.8749	1	2192.3745	1	3184.7803	1	37188.1761	1	18.43	60	18.43	20
E3T1844	18.44	112.8228	1	2192.811	1	3184.8057	1	37189.159	1	18.44	60	18.44	20
E3T1845	18.45	112.7708	1	2193.2471	1	3184.8311	1	37190.1412	1	18.45	60	18.45	20
E3T1846	18.46	112.7188	1	2193.6827	1	3184.8565	1	37191.1229	1	18.46	60	18.46	20
E3T1847	18.47	112.667	1	2194.1179	1	3184.8818	1	37192.1041	1	18.47	60	18.47	20
E3T1848	18.48	112.6154	1	2194.5527	1	3184.9071	1	37193.0846	1	18.48	60	18.48	20
E3T1849	18.49	112.5638	1	2194.987	1	3184.9323	1	37194.0646	1	18.49	60	18.49	20
E3T1850	18.5	112.5124	1	2195.4207	1	3184.9575	1	37195.0438	1	18.5	60	18.5	20
E3T1851	18.51	112.4612	1	2195.8539	1	3184.9826	1	37196.0223	1	18.51	60	18.51	20
E3T1852	18.52	112.4101	1	2196.2866	1	3185.0077	1	37197.0002	1	18.52	60	18.52	20
E3T1853	18.53	112.3591	1	2196.7189	1	3185.0327	1	37197.9776	1	18.53	60	18.53	20
E3T1854	18.54	112.3082	1	2197.1508	1	3185.0577	1	37198.9544	1	18.54	60	18.54	20
E3T1855	18.55	112.2574	1	2197.5823	1	3185.0827	1	37199.9306	1	18.55	60	18.55	20
E3T1856	18.56	112.2068	1	2198.0133	1	3185.1076	1	37200.9062	1	18.56	60	18.56	20
E3T1857	18.57	112.1563	1	2198.4437	1	3185.1325	1	37201.881	1	18.57	60	18.57	20
E3T1858	18.58	112.1059	1	2198.8736	1	3185.1573	1	37202.8552	1	18.58	60	18.58	20
E3T1859	18.59	112.0557	1	2199.303	1	3185.182	1	37203.8287	1	18.59	60	18.59	20
E3T1860	18.6	112.0056	1	2199.7321	1	3185.2068	1	37204.8017	1	18.6	60	18.6	20
E3T1861	18.61	111.9556	1	2200.1607	1	3185.2315	1	37205.7742	1	18.61	60	18.61	20
E3T1862	18.62	111.9057	1	2200.5889	1	3185.2561	1	37206.746	1	18.62	60	18.62	20
E3T1863	18.63	111.856	1	2201.0166	1	3185.2807	1	37207.7172	1	18.63	60	18.63	20
E3T1864	18.64	111.8064	1	2201.4437	1	3185.3053	1	37208.6876	1	18.64	60	18.64	20
E3T1865	18.65	111.7569	1	2201.8704	1	3185.3298	1	37209.6573	1	18.65	60	18.65	20
E3T1866	18.66	111.7076	1	2202.2965	1	3185.3542	1	37210.6264	1	18.66	60	18.66	20
E3T1867	18.67	111.6583	1	2202.7224	1	3185.3787	1	37211.595	1	18.67	60	18.67	20
E3T1868	18.68	111.6092	1	2203.1477	1	3185.4031	1	37212.5629	1	18.68	60	18.68	20
E3T1869	18.69	111.5602	1	2203.5727	1	3185.4274	1	37213.5303	1	18.69	60	18.69	20
E3T1870	18.7	111.5113	1	2203.9971	1	3185.4517	1	37214.497	1	18.7	60	18.7	20
E3T1871	18.71	111.4626	1	2204.421	1	3185.476	1	37215.463	1	18.71	60	18.71	20
E3T1872	18.72	111.414	1	2204.8444	1	3185.5002	1	37216.4282	1	18.72	60	18.72	20
E3T1873	18.73	111.3655	1	2205.2674	1	3185.5243	1	37217.3928	1	18.73	60	18.73	20
E3T1874	18.74	111.3171	1	2205.69	1	3185.5485	1	37218.3569	1	18.74	60	18.74	20
E3T1875	18.75	111.2688	1	2206.1121	1	3185.5725	1	37219.3204	1	18.75	60	18.75	20
E3T1876	18.76	111.2207	1	2206.5338	1	3185.5966	1	37220.2832	1	18.76	60	18.76	20
E3T1877	18.77	111.1726	1	2206.9551	1	3185.6206	1	37221.2455	1	18.77	60	18.77	20
E3T1878	18.78	111.1247	1	2207.3758	1	3185.6445	1	37222.2068	1	18.78	60	18.78	20
E3T1879	18.79	111.077	1	2207.796	1	3185.6685	1	37223.1676	1	18.79	60	18.79	20
E3T1880	18.8	111.0293	1	2208.2158	1	3185.6923	1	37224.1276	1	18.8	60	18.8	20
E3T1881	18.81	110.9818	1	2208.6352	1	3185.7162	1	37225.0872	1	18.81	60	18.81	20
E3T1882	18.82	110.9344	1	2209.0541	1	3185.7399	1	37226.0461	1	18.82	60	18.82	20
E3T1883	18.83	110.887	1	2209.4727	1	3185.7637	1	37227.0044	1	18.83	60	18.83	20
E3T1884	18.84	110.8398	1	2209.8907	1	3185.7874	1	37227.9621	1	18.84	60	18.84	20
E3T1885	18.85	110.7928	1	2210.3082	1	3185.8111	1	37228.9189	1	18.85	60	18.85	20
E3T1886	18.86	110.7459	1	2210.7253	1	3185.8347	1	37229.875	1	18.86	60	18.86	20
E3T1887	18.87	110.6991	1	2211.1419	1	3185.8583	1	37230.8305	1	18.87	60	18.87	20
E3T1888	18.88	110.6523	1	2211.5581	1	3185.8818	1	37231.7854	1	18.88	60	18.88	20
E3T1889	18.89	110.6057	1	2211.9739	1	3185.9053	1	37232.7398	1	18.89	60	18.89	20
E3T1890	18.9	110.5592	1	2212.3893	1	3185.9287	1	37233.6935	1	18.9	60	18.9	20
E3T1891	18.91	110.5128	1	2212.8042	1	3185.9522	1	37234.6465	1	18.91	60	18.91	20
E3T1892	18.92	110.4666	1	2213.2186	1	3185.9755	1	37235.5987	1	18.92	60	18.92	20
E3T1893	18.93	110.4205	1	2213.6325	1	3185.9988	1	37236.5502	1	18.93	60	18.93	20
E3T1894	18.94	110.3745	1	2214.0459	1	3186.0221	1	37237.5011	1	18.94	60	18.94	20
E3T1895	18.95	110.3286	1	2214.459	1	3186.0454	1	37238.4514	1	18.95	60	18.95	20
E3T1896	18.96	110.2828	1	2214.8717	1	3186.0686	1	37239.4011	1	18.96	60	18.96	20
E3T1897	18.97	110.2371	1	2215.2839	1	3186.0918	1	37240.3501	1	18.97	60	18.97	20
E3T1898	18.98	110.1915	1	2215.6957	1	3186.1149	1	37241.2985	1	18.98	60	18.98	20
E3T1899	18.99	110.1461	1	2216.107	1	3186.138	1	37242.246	1	18.99	60	18.99	20
E3T1900	19	110.1008	1	2216.5178	1	3186.161	1	37243.1929	1	19	60	19	20
E3T1901	19.01	110.0555	1	2216.9281	1	3186.184	1	37244.1391	1	19.01	60	19.01	20
E3T1902	19.02	110.0104	1	2217.3381	1	3186.207	1	37245.0847	1	19.02	60	19.02	20
E3T1903	19.03	109.9654	1	2217.7477	1	3186.2299	1	37246.0297	1	19.03	60	19.03	20
E3T1904	19.04	109.9205	1	2218.1568	1	3186.2528	1	37246.974	1	19.04	60	19.04	20
E3T1905	19.05	109.8757	1	2218.5655	1	3186.2756	1	37247.9177	1	19.05	60	19.05	20
E3T1906	19.06	109.8311	1	2218.9737	1	3186.2984	1	37248.8605	1	19.06	60	19.06	20
E3T1907	19.07	109.7865	1	2219.3814	1	3186.3212	1	37249.8027	1	19.07	60	19.07	20
E3T1908	19.08	109.7421	1	2219.7887	1	3186.3439	1	37250.7441	1	19.08	60	19.08	20
E3T1909	19.09	109.6978	1	2220.1956	1	3186.3666	1	37251.685	1	19.09	60	19.09	20
E3T1910	19.1	109.6535	1	2220.6021	1	3186.3892	1	37252.6253	1	19.1	60	19.1	20
E3T1911	19.11	109.6094	1	2221.0081	1	3186.4118	1	37253.5649	1	19.11	60	19.11	20
E3T1912	19.12	109.5654	1	2221.4138	1	3186.4344	1	37254.5039	1	19.12	60	19.12	20
E3T1913	19.13	109.5215	1	2221.8189	1	3186.4569	1	37255.4419	1	19.13	60	19.13	20
E3T1914	19.14	109.4777	1	2222.2235	1	3186.4794	1	37256.3793	1	19.14	60	19.14	20
E3T1915	19.15	109.4341	1	2222.6277	1	3186.5018	1	37257.316	1	19.15	60	19.15	20
E3T1916	19.16	109.3905	1	2223.0316	1	3186.5242	1	37258.2522	1	19.16	60	19.16	20
E3T1917	19.17	109.347	1	2223.4351	1	3186.5466	1	37259.1877	1	19.17	60	19.17	20
E3T1918	19.18	109.3036	1	2223.8381	1	3186.5689	1	37260.1225	1	19.18	60	19.18	20
E3T1919	19.19	109.2604	1	2224.2407	1	3186.5912	1	37261.0567	1	19.19	60	19.19	20
E3T1920	19.2	109.2173	1	2224.6428	1	3186.6134	1	37261.99	1	19.2	60	19.2	20
E3T1921	19.21	109.1742	1	2225.0444	1	3186.6357	1	37262.9226	1	19.21	60	19.21	20
E3T1922	19.22	109.1313	1	2225.4456	1	3186.6578	1	37263.8545	1	19.22	60	19.22	20
E3T1923	19.23	109.0885	1	2225.8464	1	3186.68	1	37264.7858	1	19.23	60	19.23	20
E3T1924	19.24	109.0458	1	2226.2468	1	3186.702	1	37265.7165	1	19.24	60	19.24	20
E3T1925	19.25	109.0031	1	2226.6469	1	3186.7241	1	37266.6465	1	19.25	60	19.25	20
E3T1926	19.26	108.9606	1	2227.0465	1	3186.7461	1	37267.5759	1	19.26	60	19.26	20
E3T1927	19.27	108.9182	1	2227.4455	1	3186.7681	1	37268.5044	1	19.27	60	19.27	20
E3T1928	19.28	108.8759	1	2227.8441	1	3186.79	1	37269.4321	1	19.28	60	19.28	20
E3T1929	19.29	108.8338	1	2228.2423	1	3186.8119	1	37270.3592	1	19.29	60	19.29	20
E3T1930	19.3	108.7917	1	2228.6402	1	3186.8338	1	37271.2857	1	19.3	60	19.3	20
E3T1931	19.31	108.7497	1	2229.0376	1	3186.8556	1	37272.2116	1	19.31	60	19.31	20
E3T1932	19.32	108.7078	1	2229.4346	1	3186.8774	1	37273.1368	1	19.32	60	19.32	20
E3T1933	19.33	108.666	1	2229.8313	1	3186.8991	1	37274.0613	1	19.33	60	19.33	20
E3T1934	19.34	108.6243	1	2230.2273	1	3186.9208	1	37274.9849	1	19.34	60	19.34	20
E3T1935	19.35	108.5827	1	2230.623	1	3186.9425	1	37275.9078	1	19.35	60	19.35	20
E3T1936	19.36	108.5413	1	2231.0182	1	3186.9641	1	37276.83	1	19.36	60	19.36	20
E3T1937	19.37	108.4999	1	2231.4131	1	3186.9857	1	37277.7516	1	19.37	60	19.37	20
E3T1938	19.38	108.4586	1	2231.8075	1	3187.0073	1	37278.6726	1	19.38	60	19.38	20
E3T1939	19.39	108.4175	1	2232.2016	1	3187.0288	1	37279.5929	1	19.39	60	19.39	20
E3T1940	19.4	108.3764	1	2232.5953	1	3187.0503	1	37280.5126	1	19.4	60	19.4	20
E3T1941	19.41	108.3354	1	2232.9884	1	3187.0717	1	37281.4313	1	19.41	60	19.41	20
E3T1942	19.42	108.2946	1	2233.3811	1	3187.0931	1	37282.3493	1	19.42	60	19.42	20
E3T1943	19.43	108.2538	1	2233.7734	1	3187.1145	1	37283.2666	1	19.43	60	19.43	20
E3T1944	19.44	108.2131	1	2234.1653	1	3187.1358	1	37284.1834	1	19.44	60	19.44	20
E3T1945	19.45	108.1726	1	2234.5569	1	3187.1571	1	37285.0994	1	19.45	60	19.45	20
E3T1946	19.46	108.1321	1	2234.948	1	3187.1784	1	37286.0149	1	19.46	60	19.46	20
E3T1947	19.47	108.0917	1	2235.3387	1	3187.1996	1	37286.9296	1	19.47	60	19.47	20
E3T1948	19.48	108.0514	1	2235.729	1	3187.2208	1	37287.8434	1	19.48	60	19.48	20
E3T1949	19.49	108.0113	1	2236.1187	1	3187.2419	1	37288.7565	1	19.49	60	19.49	20
E3T1950	19.5	107.9712	1	2236.5081	1	3187.263	1	37289.6689	1	19.5	60	19.5	20
E3T1951	19.51	107.9312	1	2236.8971	1	3187.2841	1	37290.5807	1	19.51	60	19.51	20
E3T1952	19.52	107.8913	1	2237.2858	1	3187.3051	1	37291.4918	1	19.52	60	19.52	20
E3T1953	19.53	107.8516	1	2237.674	1	3187.3261	1	37292.4023	1	19.53	60	19.53	20
E3T1954	19.54	107.8119	1	2238.0618	1	3187.3471	1	37293.3121	1	19.54	60	19.54	20
E3T1955	19.55	107.7723	1	2238.4491	1	3187.368	1	37294.2209	1	19.55	60	19.55	20
E3T1956	19.56	107.7328	1	2238.836	1	3187.3889	1	37295.1291	1	19.56	60	19.56	20
E3T1957	19.57	107.6934	1	2239.2225	1	3187.4097	1	37296.0365	1	19.57	60	19.57	20
E3T1958	19.58	107.6541	1	2239.6086	1	3187.4306	1	37296.9434	1	19.58	60	19.58	20
E3T1959	19.59	107.6149	1	2239.9944	1	3187.4513	1	37297.8495	1	19.59	60	19.59	20
E3T1960	19.6	107.5758	1	2240.3797	1	3187.4721	1	37298.755	1	19.6	60	19.6	20
E3T1961	19.61	107.5367	1	2240.7647	1	3187.4928	1	37299.6599	1	19.61	60	19.61	20
E3T1962	19.62	107.4978	1	2241.1491	1	3187.5135	1	37300.5638	1	19.62	60	19.62	20
E3T1963	19.63	107.459	1	2241.5331	1	3187.5341	1	37301.4669	1	19.63	60	19.63	20
E3T1964	19.64	107.4203	1	2241.9167	1	3187.5547	1	37302.3694	1	19.64	60	19.64	20
E3T1965	19.65	107.3817	1	2242.2999	1	3187.5753	1	37303.2711	1	19.65	60	19.65	20
E3T1966	19.66	107.3432	1	2242.6828	1	3187.5958	1	37304.1723	1	19.66	60	19.66	20
E3T1967	19.67	107.3047	1	2243.0653	1	3187.6163	1	37305.0727	1	19.67	60	19.67	20
E3T1968	19.68	107.2663	1	2243.4474	1	3187.6368	1	37305.9725	1	19.68	60	19.68	20
E3T1969	19.69	107.228	1	2243.8291	1	3187.6572	1	37306.8716	1	19.69	60	19.69	20
E3T1970	19.7	107.1899	1	2244.2103	1	3187.6776	1	37307.7698	1	19.7	60	19.7	20
E3T1971	19.71	107.1518	1	2244.5911	1	3187.6979	1	37308.6673	1	19.71	60	19.71	20
E3T1972	19.72	107.1139	1	2244.9714	1	3187.7182	1	37309.564	1	19.72	60	19.72	20
E3T1973	19.73	107.076	1	2245.3515	1	3187.7385	1	37310.4602	1	19.73	60	19.73	20
E3T1974	19.74	107.0382	1	2245.7311	1	3187.7587	1	37311.3556	1	19.74	60	19.74	20
E3T1975	19.75	107.0004	1	2246.1104	1	3187.7789	1	37312.2504	1	19.75	60	19.75	20
E3T1976	19.76	106.9628	1	2246.4893	1	3187.7991	1	37313.1445	1	19.76	60	19.76	20
E3T1977	19.77	106.9253	1	2246.8677	1	3187.8193	1	37314.0376	1	19.77	60	19.77	20
E3T1978	19.78	106.8879	1	2247.2456	1	3187.8394	1	37314.9301	1	19.78	60	19.78	20
E3T1979	19.79	106.8505	1	2247.6232	1	3187.8594	1	37315.8218	1	19.79	60	19.79	20
E3T1980	19.8	106.8133	1	2248.0003	1	3187.8795	1	37316.7127	1	19.8	60	19.8	20
E3T1981	19.81	106.7761	1	2248.3772	1	3187.8995	1	37317.6031	1	19.81	60	19.81	20
E3T1982	19.82	106.739	1	2248.7536	1	3187.9194	1	37318.4928	1	19.82	60	19.82	20
E3T1983	19.83	106.702	1	2249.1297	1	3187.9394	1	37319.3819	1	19.83	60	19.83	20
E3T1984	19.84	106.6651	1	2249.5054	1	3187.9593	1	37320.2702	1	19.84	60	19.84	20
E3T1985	19.85	106.6283	1	2249.8807	1	3187.9791	1	37321.1578	1	19.85	60	19.85	20
E3T1986	19.86	106.5916	1	2250.2556	1	3187.999	1	37322.0446	1	19.86	60	19.86	20
E3T1987	19.87	106.5549	1	2250.63	1	3188.0188	1	37322.9306	1	19.87	60	19.87	20
E3T1988	19.88	106.5184	1	2251.004	1	3188.0385	1	37323.8158	1	19.88	60	19.88	20
E3T1989	19.89	106.482	1	2251.3776	1	3188.0582	1	37324.7003	1	19.89	60	19.89	20
E3T1990	19.9	106.4456	1	2251.7508	1	3188.0779	1	37325.5842	1	19.9	60	19.9	20
E3T1991	19.91	106.4093	1	2252.1237	1	3188.0976	1	37326.4674	1	19.91	60	19.91	20
E3T1992	19.92	106.3731	1	2252.4963	1	3188.1172	1	37327.3499	1	19.92	60	19.92	20
E3T1993	19.93	106.337	1	2252.8684	1	3188.1368	1	37328.2317	1	19.93	60	19.93	20
E3T1994	19.94	106.301	1	2253.24	1	3188.1564	1	37329.1126	1	19.94	60	19.94	20
E3T1995	19.95	106.265	1	2253.6113	1	3188.1759	1	37329.9927	1	19.95	60	19.95	20
E3T1996	19.96	106.2292	1	2253.9821	1	3188.1953	1	37330.8721	1	19.96	60	19.96	20
E3T1997	19.97	106.1934	1	2254.3526	1	3188.2148	1	37331.7508	1	19.97	60	19.97	20
E3T1998	19.98	106.1578	1	2254.7227	1	3188.2342	1	37332.6288	1	19.98	60	19.98	20
E3T1999	19.99	106.1222	1	2255.0925	1	3188.2536	1	37333.5062	1	19.99	60	19.99	20
E3T2000	20	106.0867	1	2255.4619	1	3188.273	1	37334.3829	1	20	60	20	20
