!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E7'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E7T1552	15.52	308.821	1	1618.6976	1	3131.4324	1	35761.9926	1	15.52	60	15.52	20
E7T1553	15.53	308.2372	1	1619.8839	1	3131.5571	1	35764.0139	1	15.53	60	15.53	20
E7T1554	15.54	307.6544	1	1621.0685	1	3131.6816	1	35766.0349	1	15.54	60	15.54	20
E7T1555	15.55	307.0728	1	1622.2515	1	3131.8059	1	35768.0556	1	15.55	60	15.55	20
E7T1556	15.56	306.4924	1	1623.4329	1	3131.93	1	35770.0761	1	15.56	60	15.56	20
E7T1557	15.57	305.9131	1	1624.6127	1	3132.054	1	35772.0962	1	15.57	60	15.57	20
E7T1558	15.58	305.3349	1	1625.7909	1	3132.1777	1	35774.1161	1	15.58	60	15.58	20
E7T1559	15.59	304.7578	1	1626.9675	1	3132.3012	1	35776.1356	1	15.59	60	15.59	20
E7T1560	15.6	304.1819	1	1628.1425	1	3132.4245	1	35778.1549	1	15.6	60	15.6	20
E7T1561	15.61	303.6071	1	1629.3159	1	3132.5476	1	35780.1739	1	15.61	60	15.61	20
E7T1562	15.62	303.0335	1	1630.4877	1	3132.6706	1	35782.1925	1	15.62	60	15.62	20
E7T1563	15.63	302.4611	1	1631.6579	1	3132.7933	1	35784.2108	1	15.63	60	15.63	20
E7T1564	15.64	301.8897	1	1632.8265	1	3132.9158	1	35786.2288	1	15.64	60	15.64	20
E7T1565	15.65	301.3196	1	1633.9934	1	3133.0381	1	35788.2465	1	15.65	60	15.65	20
E7T1566	15.66	300.7505	1	1635.1589	1	3133.1603	1	35790.2638	1	15.66	60	15.66	20
E7T1567	15.67	300.1827	1	1636.3227	1	3133.2822	1	35792.2809	1	15.67	60	15.67	20
E7T1568	15.68	299.616	1	1637.4849	1	3133.404	1	35794.2975	1	15.68	60	15.68	20
E7T1569	15.69	299.0504	1	1638.6456	1	3133.5255	1	35796.3139	1	15.69	60	15.69	20
E7T1570	15.7	298.486	1	1639.8047	1	3133.6469	1	35798.3298	1	15.7	60	15.7	20
E7T1571	15.71	297.9228	1	1640.9622	1	3133.768	1	35800.3454	1	15.71	60	15.71	20
E7T1572	15.72	297.3607	1	1642.1181	1	3133.889	1	35802.3607	1	15.72	60	15.72	20
E7T1573	15.73	296.7998	1	1643.2724	1	3134.0098	1	35804.3756	1	15.73	60	15.73	20
E7T1574	15.74	296.2401	1	1644.4252	1	3134.1303	1	35806.3901	1	15.74	60	15.74	20
E7T1575	15.75	295.6815	1	1645.5763	1	3134.2507	1	35808.4043	1	15.75	60	15.75	20
E7T1576	15.76	295.1241	1	1646.726	1	3134.3709	1	35810.4181	1	15.76	60	15.76	20
E7T1577	15.77	294.5679	1	1647.874	1	3134.4909	1	35812.4315	1	15.77	60	15.77	20
E7T1578	15.78	294.0128	1	1649.0205	1	3134.6106	1	35814.4445	1	15.78	60	15.78	20
E7T1579	15.79	293.4589	1	1650.1654	1	3134.7302	1	35816.4571	1	15.79	60	15.79	20
E7T1580	15.8	292.9062	1	1651.3087	1	3134.8496	1	35818.4693	1	15.8	60	15.8	20
E7T1581	15.81	292.3547	1	1652.4505	1	3134.9688	1	35820.4811	1	15.81	60	15.81	20
E7T1582	15.82	291.8043	1	1653.5907	1	3135.0878	1	35822.4925	1	15.82	60	15.82	20
E7T1583	15.83	291.2551	1	1654.7294	1	3135.2066	1	35824.5035	1	15.83	60	15.83	20
E7T1584	15.84	290.7071	1	1655.8665	1	3135.3252	1	35826.5141	1	15.84	60	15.84	20
E7T1585	15.85	290.1603	1	1657.002	1	3135.4436	1	35828.5243	1	15.85	60	15.85	20
E7T1586	15.86	289.6146	1	1658.136	1	3135.5619	1	35830.534	1	15.86	60	15.86	20
E7T1587	15.87	289.0702	1	1659.2685	1	3135.6799	1	35832.5434	1	15.87	60	15.87	20
E7T1588	15.88	288.5269	1	1660.3993	1	3135.7977	1	35834.5523	1	15.88	60	15.88	20
E7T1589	15.89	287.9848	1	1661.5287	1	3135.9153	1	35836.5607	1	15.89	60	15.89	20
E7T1590	15.9	287.4438	1	1662.6565	1	3136.0328	1	35838.5687	1	15.9	60	15.9	20
E7T1591	15.91	286.9041	1	1663.7827	1	3136.15	1	35840.5763	1	15.91	60	15.91	20
E7T1592	15.92	286.3655	1	1664.9075	1	3136.2671	1	35842.5834	1	15.92	60	15.92	20
E7T1593	15.93	285.8282	1	1666.0306	1	3136.3839	1	35844.5901	1	15.93	60	15.93	20
E7T1594	15.94	285.292	1	1667.1523	1	3136.5006	1	35846.5963	1	15.94	60	15.94	20
E7T1595	15.95	284.757	1	1668.2724	1	3136.6171	1	35848.6021	1	15.95	60	15.95	20
E7T1596	15.96	284.2232	1	1669.3909	1	3136.7333	1	35850.6073	1	15.96	60	15.96	20
E7T1597	15.97	283.6905	1	1670.508	1	3136.8494	1	35852.6122	1	15.97	60	15.97	20
E7T1598	15.98	283.1591	1	1671.6235	1	3136.9653	1	35854.6165	1	15.98	60	15.98	20
E7T1599	15.99	282.6288	1	1672.7374	1	3137.081	1	35856.6204	1	15.99	60	15.99	20
E7T1600	16	282.0998	1	1673.8499	1	3137.1965	1	35858.6237	1	16	60	16	20
E7T1601	16.01	281.5719	1	1674.9608	1	3137.3118	1	35860.6266	1	16.01	60	16.01	20
E7T1602	16.02	281.0452	1	1676.0702	1	3137.4269	1	35862.629	1	16.02	60	16.02	20
E7T1603	16.03	280.5197	1	1677.1781	1	3137.5418	1	35864.631	1	16.03	60	16.03	20
E7T1604	16.04	279.9954	1	1678.2845	1	3137.6566	1	35866.6324	1	16.04	60	16.04	20
E7T1605	16.05	279.4723	1	1679.3893	1	3137.7711	1	35868.6333	1	16.05	60	16.05	20
E7T1606	16.06	278.9504	1	1680.4926	1	3137.8854	1	35870.6337	1	16.06	60	16.06	20
E7T1607	16.07	278.4297	1	1681.5944	1	3137.9996	1	35872.6336	1	16.07	60	16.07	20
E7T1608	16.08	277.9102	1	1682.6947	1	3138.1135	1	35874.633	1	16.08	60	16.08	20
E7T1609	16.09	277.3918	1	1683.7935	1	3138.2273	1	35876.6318	1	16.09	60	16.09	20
E7T1610	16.1	276.8747	1	1684.8908	1	3138.3409	1	35878.6302	1	16.1	60	16.1	20
E7T1611	16.11	276.3587	1	1685.9866	1	3138.4543	1	35880.628	1	16.11	60	16.11	20
E7T1612	16.12	275.8439	1	1687.0809	1	3138.5674	1	35882.6253	1	16.12	60	16.12	20
E7T1613	16.13	275.3304	1	1688.1737	1	3138.6804	1	35884.622	1	16.13	60	16.13	20
E7T1614	16.14	274.818	1	1689.2649	1	3138.7933	1	35886.6182	1	16.14	60	16.14	20
E7T1615	16.15	274.3068	1	1690.3547	1	3138.9059	1	35888.6139	1	16.15	60	16.15	20
E7T1616	16.16	273.7968	1	1691.443	1	3139.0183	1	35890.609	1	16.16	60	16.16	20
E7T1617	16.17	273.288	1	1692.5298	1	3139.1305	1	35892.6036	1	16.17	60	16.17	20
E7T1618	16.18	272.7803	1	1693.6151	1	3139.2425	1	35894.5976	1	16.18	60	16.18	20
E7T1619	16.19	272.2739	1	1694.6989	1	3139.3544	1	35896.5911	1	16.19	60	16.19	20
E7T1620	16.2	271.7687	1	1695.7812	1	3139.4661	1	35898.584	1	16.2	60	16.2	20
E7T1621	16.21	271.2646	1	1696.8621	1	3139.5775	1	35900.5763	1	16.21	60	16.21	20
E7T1622	16.22	270.7618	1	1697.9414	1	3139.6888	1	35902.5681	1	16.22	60	16.22	20
E7T1623	16.23	270.2601	1	1699.0193	1	3139.7999	1	35904.5593	1	16.23	60	16.23	20
E7T1624	16.24	269.7596	1	1700.0957	1	3139.9108	1	35906.5499	1	16.24	60	16.24	20
E7T1625	16.25	269.2604	1	1701.1706	1	3140.0215	1	35908.54	1	16.25	60	16.25	20
E7T1626	16.26	268.7623	1	1702.2441	1	3140.132	1	35910.5294	1	16.26	60	16.26	20
E7T1627	16.27	268.2654	1	1703.316	1	3140.2423	1	35912.5183	1	16.27	60	16.27	20
E7T1628	16.28	267.7697	1	1704.3865	1	3140.3525	1	35914.5066	1	16.28	60	16.28	20
E7T1629	16.29	267.2751	1	1705.4555	1	3140.4624	1	35916.4943	1	16.29	60	16.29	20
E7T1630	16.3	266.7818	1	1706.5231	1	3140.5722	1	35918.4814	1	16.3	60	16.3	20
E7T1631	16.31	266.2896	1	1707.5892	1	3140.6818	1	35920.4678	1	16.31	60	16.31	20
E7T1632	16.32	265.7987	1	1708.6538	1	3140.7911	1	35922.4537	1	16.32	60	16.32	20
E7T1633	16.33	265.3089	1	1709.717	1	3140.9003	1	35924.439	1	16.33	60	16.33	20
E7T1634	16.34	264.8203	1	1710.7787	1	3141.0093	1	35926.4237	1	16.34	60	16.34	20
E7T1635	16.35	264.3329	1	1711.8389	1	3141.1181	1	35928.4077	1	16.35	60	16.35	20
E7T1636	16.36	263.8467	1	1712.8977	1	3141.2268	1	35930.3911	1	16.36	60	16.36	20
E7T1637	16.37	263.3617	1	1713.9551	1	3141.3352	1	35932.3739	1	16.37	60	16.37	20
E7T1638	16.38	262.8778	1	1715.0109	1	3141.4435	1	35934.3561	1	16.38	60	16.38	20
E7T1639	16.39	262.3951	1	1716.0654	1	3141.5515	1	35936.3377	1	16.39	60	16.39	20
E7T1640	16.4	261.9137	1	1717.1184	1	3141.6594	1	35938.3186	1	16.4	60	16.4	20
E7T1641	16.41	261.4333	1	1718.1699	1	3141.7671	1	35940.2989	1	16.41	60	16.41	20
E7T1642	16.42	260.9542	1	1719.22	1	3141.8746	1	35942.2785	1	16.42	60	16.42	20
E7T1643	16.43	260.4763	1	1720.2686	1	3141.9819	1	35944.2575	1	16.43	60	16.43	20
E7T1644	16.44	259.9995	1	1721.3159	1	3142.0891	1	35946.2358	1	16.44	60	16.44	20
E7T1645	16.45	259.5239	1	1722.3616	1	3142.196	1	35948.2135	1	16.45	60	16.45	20
E7T1646	16.46	259.0495	1	1723.406	1	3142.3028	1	35950.1906	1	16.46	60	16.46	20
E7T1647	16.47	258.5763	1	1724.4489	1	3142.4093	1	35952.167	1	16.47	60	16.47	20
E7T1648	16.48	258.1043	1	1725.4904	1	3142.5157	1	35954.1427	1	16.48	60	16.48	20
E7T1649	16.49	257.6334	1	1726.5304	1	3142.6219	1	35956.1178	1	16.49	60	16.49	20
E7T1650	16.5	257.1637	1	1727.569	1	3142.7279	1	35958.0922	1	16.5	60	16.5	20
E7T1651	16.51	256.6951	1	1728.6062	1	3142.8337	1	35960.0659	1	16.51	60	16.51	20
E7T1652	16.52	256.2278	1	1729.642	1	3142.9394	1	35962.0389	1	16.52	60	16.52	20
E7T1653	16.53	255.7616	1	1730.6763	1	3143.0449	1	35964.0113	1	16.53	60	16.53	20
E7T1654	16.54	255.2966	1	1731.7092	1	3143.1501	1	35965.983	1	16.54	60	16.54	20
E7T1655	16.55	254.8327	1	1732.7407	1	3143.2552	1	35967.954	1	16.55	60	16.55	20
E7T1656	16.56	254.3701	1	1733.7708	1	3143.3601	1	35969.9243	1	16.56	60	16.56	20
E7T1657	16.57	253.9086	1	1734.7995	1	3143.4648	1	35971.894	1	16.57	60	16.57	20
E7T1658	16.58	253.4482	1	1735.8268	1	3143.5694	1	35973.8629	1	16.58	60	16.58	20
E7T1659	16.59	252.989	1	1736.8526	1	3143.6737	1	35975.8311	1	16.59	60	16.59	20
E7T1660	16.6	252.531	1	1737.8771	1	3143.7779	1	35977.7987	1	16.6	60	16.6	20
E7T1661	16.61	252.0742	1	1738.9001	1	3143.8819	1	35979.7655	1	16.61	60	16.61	20
E7T1662	16.62	251.6185	1	1739.9217	1	3143.9857	1	35981.7316	1	16.62	60	16.62	20
E7T1663	16.63	251.164	1	1740.9419	1	3144.0893	1	35983.6971	1	16.63	60	16.63	20
E7T1664	16.64	250.7106	1	1741.9608	1	3144.1927	1	35985.6618	1	16.64	60	16.64	20
E7T1665	16.65	250.2584	1	1742.9782	1	3144.296	1	35987.6258	1	16.65	60	16.65	20
E7T1666	16.66	249.8074	1	1743.9942	1	3144.399	1	35989.589	1	16.66	60	16.66	20
E7T1667	16.67	249.3575	1	1745.0089	1	3144.5019	1	35991.5516	1	16.67	60	16.67	20
E7T1668	16.68	248.9087	1	1746.0221	1	3144.6046	1	35993.5134	1	16.68	60	16.68	20
E7T1669	16.69	248.4611	1	1747.034	1	3144.7071	1	35995.4745	1	16.69	60	16.69	20
E7T1670	16.7	248.0147	1	1748.0444	1	3144.8095	1	35997.4349	1	16.7	60	16.7	20
E7T1671	16.71	247.5694	1	1749.0535	1	3144.9116	1	35999.3945	1	16.71	60	16.71	20
E7T1672	16.72	247.1253	1	1750.0612	1	3145.0136	1	36001.3534	1	16.72	60	16.72	20
E7T1673	16.73	246.6823	1	1751.0675	1	3145.1154	1	36003.3115	1	16.73	60	16.73	20
E7T1674	16.74	246.2405	1	1752.0725	1	3145.217	1	36005.2689	1	16.74	60	16.74	20
E7T1675	16.75	245.7998	1	1753.076	1	3145.3184	1	36007.2256	1	16.75	60	16.75	20
E7T1676	16.76	245.3603	1	1754.0782	1	3145.4197	1	36009.1815	1	16.76	60	16.76	20
E7T1677	16.77	244.9219	1	1755.079	1	3145.5208	1	36011.1367	1	16.77	60	16.77	20
E7T1678	16.78	244.4846	1	1756.0784	1	3145.6217	1	36013.0911	1	16.78	60	16.78	20
E7T1679	16.79	244.0485	1	1757.0765	1	3145.7224	1	36015.0447	1	16.79	60	16.79	20
E7T1680	16.8	243.6135	1	1758.0732	1	3145.8229	1	36016.9976	1	16.8	60	16.8	20
E7T1681	16.81	243.1797	1	1759.0685	1	3145.9232	1	36018.9497	1	16.81	60	16.81	20
E7T1682	16.82	242.747	1	1760.0625	1	3146.0234	1	36020.9011	1	16.82	60	16.82	20
E7T1683	16.83	242.3154	1	1761.0551	1	3146.1234	1	36022.8517	1	16.83	60	16.83	20
E7T1684	16.84	241.885	1	1762.0463	1	3146.2232	1	36024.8015	1	16.84	60	16.84	20
E7T1685	16.85	241.4557	1	1763.0362	1	3146.3229	1	36026.7505	1	16.85	60	16.85	20
E7T1686	16.86	241.0275	1	1764.0247	1	3146.4223	1	36028.6987	1	16.86	60	16.86	20
E7T1687	16.87	240.6005	1	1765.0119	1	3146.5216	1	36030.6462	1	16.87	60	16.87	20
E7T1688	16.88	240.1745	1	1765.9977	1	3146.6207	1	36032.5929	1	16.88	60	16.88	20
E7T1689	16.89	239.7497	1	1766.9821	1	3146.7196	1	36034.5388	1	16.89	60	16.89	20
E7T1690	16.9	239.3261	1	1767.9652	1	3146.8183	1	36036.4839	1	16.9	60	16.9	20
E7T1691	16.91	238.9035	1	1768.947	1	3146.9169	1	36038.4282	1	16.91	60	16.91	20
E7T1692	16.92	238.4821	1	1769.9274	1	3147.0153	1	36040.3717	1	16.92	60	16.92	20
E7T1693	16.93	238.0618	1	1770.9065	1	3147.1135	1	36042.3144	1	16.93	60	16.93	20
E7T1694	16.94	237.6426	1	1771.8843	1	3147.2115	1	36044.2563	1	16.94	60	16.94	20
E7T1695	16.95	237.2246	1	1772.8607	1	3147.3094	1	36046.1974	1	16.95	60	16.95	20
E7T1696	16.96	236.8076	1	1773.8357	1	3147.4071	1	36048.1377	1	16.96	60	16.96	20
E7T1697	16.97	236.3918	1	1774.8094	1	3147.5046	1	36050.0772	1	16.97	60	16.97	20
E7T1698	16.98	235.977	1	1775.7818	1	3147.6019	1	36052.0159	1	16.98	60	16.98	20
E7T1699	16.99	235.5634	1	1776.7529	1	3147.6991	1	36053.9538	1	16.99	60	16.99	20
E7T1700	17	235.1509	1	1777.7226	1	3147.796	1	36055.8908	1	17	60	17	20
E7T1701	17.01	234.7395	1	1778.691	1	3147.8928	1	36057.827	1	17.01	60	17.01	20
E7T1702	17.02	234.3292	1	1779.6581	1	3147.9895	1	36059.7624	1	17.02	60	17.02	20
E7T1703	17.03	233.92	1	1780.6239	1	3148.0859	1	36061.697	1	17.03	60	17.03	20
E7T1704	17.04	233.5119	1	1781.5883	1	3148.1822	1	36063.6307	1	17.04	60	17.04	20
E7T1705	17.05	233.1049	1	1782.5514	1	3148.2783	1	36065.5636	1	17.05	60	17.05	20
E7T1706	17.06	232.699	1	1783.5132	1	3148.3742	1	36067.4957	1	17.06	60	17.06	20
E7T1707	17.07	232.2942	1	1784.4737	1	3148.47	1	36069.4269	1	17.07	60	17.07	20
E7T1708	17.08	231.8905	1	1785.4329	1	3148.5656	1	36071.3573	1	17.08	60	17.08	20
E7T1709	17.09	231.4879	1	1786.3907	1	3148.661	1	36073.2869	1	17.09	60	17.09	20
E7T1710	17.1	231.0863	1	1787.3473	1	3148.7562	1	36075.2156	1	17.1	60	17.1	20
E7T1711	17.11	230.6859	1	1788.3025	1	3148.8513	1	36077.1435	1	17.11	60	17.11	20
E7T1712	17.12	230.2865	1	1789.2564	1	3148.9461	1	36079.0705	1	17.12	60	17.12	20
E7T1713	17.13	229.8883	1	1790.2091	1	3149.0408	1	36080.9966	1	17.13	60	17.13	20
E7T1714	17.14	229.4911	1	1791.1604	1	3149.1354	1	36082.9219	1	17.14	60	17.14	20
E7T1715	17.15	229.095	1	1792.1104	1	3149.2298	1	36084.8464	1	17.15	60	17.15	20
E7T1716	17.16	228.7	1	1793.0592	1	3149.324	1	36086.7699	1	17.16	60	17.16	20
E7T1717	17.17	228.306	1	1794.0066	1	3149.418	1	36088.6926	1	17.17	60	17.17	20
E7T1718	17.18	227.9132	1	1794.9527	1	3149.5118	1	36090.6145	1	17.18	60	17.18	20
E7T1719	17.19	227.5214	1	1795.8976	1	3149.6055	1	36092.5355	1	17.19	60	17.19	20
E7T1720	17.2	227.1306	1	1796.8412	1	3149.699	1	36094.4556	1	17.2	60	17.2	20
E7T1721	17.21	226.741	1	1797.7834	1	3149.7924	1	36096.3748	1	17.21	60	17.21	20
E7T1722	17.22	226.3524	1	1798.7244	1	3149.8855	1	36098.2932	1	17.22	60	17.22	20
E7T1723	17.23	225.9649	1	1799.6641	1	3149.9785	1	36100.2107	1	17.23	60	17.23	20
E7T1724	17.24	225.5785	1	1800.6026	1	3150.0714	1	36102.1273	1	17.24	60	17.24	20
E7T1725	17.25	225.1931	1	1801.5397	1	3150.164	1	36104.043	1	17.25	60	17.25	20
E7T1726	17.26	224.8087	1	1802.4756	1	3150.2565	1	36105.9578	1	17.26	60	17.26	20
E7T1727	17.27	224.4255	1	1803.4101	1	3150.3488	1	36107.8717	1	17.27	60	17.27	20
E7T1728	17.28	224.0433	1	1804.3435	1	3150.441	1	36109.7848	1	17.28	60	17.28	20
E7T1729	17.29	223.6621	1	1805.2755	1	3150.5329	1	36111.6969	1	17.29	60	17.29	20
E7T1730	17.3	223.282	1	1806.2063	1	3150.6247	1	36113.6082	1	17.3	60	17.3	20
E7T1731	17.31	222.903	1	1807.1357	1	3150.7164	1	36115.5186	1	17.31	60	17.31	20
E7T1732	17.32	222.525	1	1808.064	1	3150.8079	1	36117.428	1	17.32	60	17.32	20
E7T1733	17.33	222.148	1	1808.991	1	3150.8992	1	36119.3366	1	17.33	60	17.33	20
E7T1734	17.34	221.7721	1	1809.9166	1	3150.9903	1	36121.2442	1	17.34	60	17.34	20
E7T1735	17.35	221.3972	1	1810.8411	1	3151.0813	1	36123.151	1	17.35	60	17.35	20
E7T1736	17.36	221.0234	1	1811.7643	1	3151.1721	1	36125.0568	1	17.36	60	17.36	20
E7T1737	17.37	220.6506	1	1812.6862	1	3151.2627	1	36126.9617	1	17.37	60	17.37	20
E7T1738	17.38	220.2789	1	1813.6069	1	3151.3532	1	36128.8657	1	17.38	60	17.38	20
E7T1739	17.39	219.9082	1	1814.5263	1	3151.4435	1	36130.7688	1	17.39	60	17.39	20
E7T1740	17.4	219.5385	1	1815.4445	1	3151.5336	1	36132.671	1	17.4	60	17.4	20
E7T1741	17.41	219.1699	1	1816.3614	1	3151.6236	1	36134.5722	1	17.41	60	17.41	20
E7T1742	17.42	218.8022	1	1817.2771	1	3151.7134	1	36136.4726	1	17.42	60	17.42	20
E7T1743	17.43	218.4357	1	1818.1915	1	3151.803	1	36138.372	1	17.43	60	17.43	20
E7T1744	17.44	218.0701	1	1819.1047	1	3151.8925	1	36140.2704	1	17.44	60	17.44	20
E7T1745	17.45	217.7056	1	1820.0166	1	3151.9818	1	36142.168	1	17.45	60	17.45	20
E7T1746	17.46	217.342	1	1820.9273	1	3152.0709	1	36144.0646	1	17.46	60	17.46	20
E7T1747	17.47	216.9795	1	1821.8367	1	3152.1599	1	36145.9602	1	17.47	60	17.47	20
E7T1748	17.48	216.6181	1	1822.745	1	3152.2487	1	36147.855	1	17.48	60	17.48	20
E7T1749	17.49	216.2576	1	1823.652	1	3152.3373	1	36149.7488	1	17.49	60	17.49	20
E7T1750	17.5	215.8981	1	1824.5577	1	3152.4258	1	36151.6416	1	17.5	60	17.5	20
E7T1751	17.51	215.5397	1	1825.4622	1	3152.5141	1	36153.5335	1	17.51	60	17.51	20
E7T1752	17.52	215.1823	1	1826.3655	1	3152.6023	1	36155.4245	1	17.52	60	17.52	20
E7T1753	17.53	214.8259	1	1827.2676	1	3152.6903	1	36157.3145	1	17.53	60	17.53	20
E7T1754	17.54	214.4704	1	1828.1684	1	3152.7781	1	36159.2035	1	17.54	60	17.54	20
E7T1755	17.55	214.116	1	1829.0681	1	3152.8657	1	36161.0916	1	17.55	60	17.55	20
E7T1756	17.56	213.7626	1	1829.9665	1	3152.9532	1	36162.9788	1	17.56	60	17.56	20
E7T1757	17.57	213.4102	1	1830.8637	1	3153.0406	1	36164.865	1	17.57	60	17.57	20
E7T1758	17.58	213.0588	1	1831.7596	1	3153.1277	1	36166.7502	1	17.58	60	17.58	20
E7T1759	17.59	212.7083	1	1832.6544	1	3153.2147	1	36168.6345	1	17.59	60	17.59	20
E7T1760	17.6	212.3589	1	1833.5479	1	3153.3016	1	36170.5178	1	17.6	60	17.6	20
E7T1761	17.61	212.0105	1	1834.4402	1	3153.3883	1	36172.4001	1	17.61	60	17.61	20
E7T1762	17.62	211.663	1	1835.3313	1	3153.4748	1	36174.2815	1	17.62	60	17.62	20
E7T1763	17.63	211.3165	1	1836.2213	1	3153.5611	1	36176.1619	1	17.63	60	17.63	20
E7T1764	17.64	210.9711	1	1837.11	1	3153.6474	1	36178.0413	1	17.64	60	17.64	20
E7T1765	17.65	210.6266	1	1837.9975	1	3153.7334	1	36179.9197	1	17.65	60	17.65	20
E7T1766	17.66	210.283	1	1838.8837	1	3153.8193	1	36181.7972	1	17.66	60	17.66	20
E7T1767	17.67	209.9405	1	1839.7688	1	3153.905	1	36183.6737	1	17.67	60	17.67	20
E7T1768	17.68	209.5989	1	1840.6527	1	3153.9905	1	36185.5492	1	17.68	60	17.68	20
E7T1769	17.69	209.2583	1	1841.5354	1	3154.0759	1	36187.4237	1	17.69	60	17.69	20
E7T1770	17.7	208.9187	1	1842.417	1	3154.1612	1	36189.2973	1	17.7	60	17.7	20
E7T1771	17.71	208.58	1	1843.2973	1	3154.2463	1	36191.1698	1	17.71	60	17.71	20
E7T1772	17.72	208.2423	1	1844.1764	1	3154.3312	1	36193.0414	1	17.72	60	17.72	20
E7T1773	17.73	207.9056	1	1845.0543	1	3154.416	1	36194.912	1	17.73	60	17.73	20
E7T1774	17.74	207.5699	1	1845.931	1	3154.5006	1	36196.7816	1	17.74	60	17.74	20
E7T1775	17.75	207.2351	1	1846.8066	1	3154.585	1	36198.6502	1	17.75	60	17.75	20
E7T1776	17.76	206.9012	1	1847.681	1	3154.6693	1	36200.5178	1	17.76	60	17.76	20
E7T1777	17.77	206.5683	1	1848.5542	1	3154.7534	1	36202.3843	1	17.77	60	17.77	20
E7T1778	17.78	206.2364	1	1849.4262	1	3154.8374	1	36204.2499	1	17.78	60	17.78	20
E7T1779	17.79	205.9054	1	1850.297	1	3154.9212	1	36206.1145	1	17.79	60	17.79	20
E7T1780	17.8	205.5754	1	1851.1667	1	3155.0049	1	36207.9781	1	17.8	60	17.8	20
E7T1781	17.81	205.2463	1	1852.0352	1	3155.0884	1	36209.8407	1	17.81	60	17.81	20
E7T1782	17.82	204.9182	1	1852.9025	1	3155.1717	1	36211.7023	1	17.82	60	17.82	20
E7T1783	17.83	204.591	1	1853.7686	1	3155.2549	1	36213.5628	1	17.83	60	17.83	20
E7T1784	17.84	204.2647	1	1854.6336	1	3155.3379	1	36215.4224	1	17.84	60	17.84	20
E7T1785	17.85	203.9394	1	1855.4974	1	3155.4208	1	36217.2809	1	17.85	60	17.85	20
E7T1786	17.86	203.615	1	1856.36	1	3155.5035	1	36219.1384	1	17.86	60	17.86	20
E7T1787	17.87	203.2916	1	1857.2215	1	3155.5861	1	36220.9949	1	17.87	60	17.87	20
E7T1788	17.88	202.9691	1	1858.0818	1	3155.6685	1	36222.8504	1	17.88	60	17.88	20
E7T1789	17.89	202.6475	1	1858.941	1	3155.7507	1	36224.7048	1	17.89	60	17.89	20
E7T1790	17.9	202.3269	1	1859.799	1	3155.8328	1	36226.5582	1	17.9	60	17.9	20
E7T1791	17.91	202.0071	1	1860.6558	1	3155.9148	1	36228.4106	1	17.91	60	17.91	20
E7T1792	17.92	201.6883	1	1861.5115	1	3155.9965	1	36230.262	1	17.92	60	17.92	20
E7T1793	17.93	201.3705	1	1862.366	1	3156.0782	1	36232.1124	1	17.93	60	17.93	20
E7T1794	17.94	201.0535	1	1863.2194	1	3156.1597	1	36233.9617	1	17.94	60	17.94	20
E7T1795	17.95	200.7375	1	1864.0717	1	3156.241	1	36235.8099	1	17.95	60	17.95	20
E7T1796	17.96	200.4223	1	1864.9227	1	3156.3221	1	36237.6572	1	17.96	60	17.96	20
E7T1797	17.97	200.1081	1	1865.7727	1	3156.4032	1	36239.5034	1	17.97	60	17.97	20
E7T1798	17.98	199.7948	1	1866.6215	1	3156.484	1	36241.3486	1	17.98	60	17.98	20
E7T1799	17.99	199.4824	1	1867.4691	1	3156.5648	1	36243.1927	1	17.99	60	17.99	20
E7T1800	18	199.171	1	1868.3157	1	3156.6453	1	36245.0358	1	18	60	18	20
E7T1801	18.01	198.8604	1	1869.161	1	3156.7257	1	36246.8778	1	18.01	60	18.01	20
E7T1802	18.02	198.5507	1	1870.0053	1	3156.806	1	36248.7188	1	18.02	60	18.02	20
E7T1803	18.03	198.2419	1	1870.8484	1	3156.8861	1	36250.5587	1	18.03	60	18.03	20
E7T1804	18.04	197.934	1	1871.6904	1	3156.966	1	36252.3976	1	18.04	60	18.04	20
E7T1805	18.05	197.627	1	1872.5312	1	3157.0458	1	36254.2355	1	18.05	60	18.05	20
E7T1806	18.06	197.321	1	1873.3709	1	3157.1255	1	36256.0723	1	18.06	60	18.06	20
E7T1807	18.07	197.0158	1	1874.2095	1	3157.205	1	36257.908	1	18.07	60	18.07	20
E7T1808	18.08	196.7114	1	1875.047	1	3157.2843	1	36259.7427	1	18.08	60	18.08	20
E7T1809	18.09	196.408	1	1875.8833	1	3157.3635	1	36261.5763	1	18.09	60	18.09	20
E7T1810	18.1	196.1055	1	1876.7185	1	3157.4426	1	36263.4089	1	18.1	60	18.1	20
E7T1811	18.11	195.8038	1	1877.5526	1	3157.5215	1	36265.2404	1	18.11	60	18.11	20
E7T1812	18.12	195.503	1	1878.3856	1	3157.6002	1	36267.0708	1	18.12	60	18.12	20
E7T1813	18.13	195.2031	1	1879.2175	1	3157.6788	1	36268.9002	1	18.13	60	18.13	20
E7T1814	18.14	194.9041	1	1880.0482	1	3157.7573	1	36270.7285	1	18.14	60	18.14	20
E7T1815	18.15	194.606	1	1880.8778	1	3157.8356	1	36272.5557	1	18.15	60	18.15	20
